Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
58502,10002888,Happy Computers,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10325366,Full inspection,30/07/2024,02/08/2024,05/09/2024,2,2,2,2,2,-,Yes,10219201,08/04/2022,3,3,2,3,3,-,Yes,Improved,
58505,10001041,Gloucestershire Enterprise Limited,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10254260,Full inspection,22/08/2023,24/08/2023,21/09/2023,2,2,1,2,2,-,Yes,10196435,20/08/2021,3,3,3,3,3,-,Yes,Improved,
58507,10004665,Works 4 U Support Services (Norman Mackie & Associates Ltd),Independent specialist college,Independent specialist colleges,Tameside,North West,North West,NULL,NULL,10270978,Full inspection,04/12/2023,06/12/2023,28/01/2024,2,2,2,2,2,-,Yes,10109482,19/09/2019,2,2,2,2,2,-,Yes,Stayed the Same,
58513,10005204,Prevista Ltd,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,NULL,NULL,10250616,Full inspection,09/05/2023,12/05/2023,05/07/2023,3,3,2,2,3,-,Yes,ITS429041,08/08/2014,2,-,-,-,2,-,-,Declined,
58520,10010134,Standguide Limited,Independent learning provider,Independent learning providers (including employer providers),Tameside,North West,North West,NULL,NULL,10220920,Full inspection,13/06/2022,16/06/2022,04/08/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
58521,10033758,IXION Holdings (Contracts) Limited,Independent learning provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,NULL,NULL,10257750,Full inspection,07/02/2023,10/02/2023,28/03/2023,2,2,2,2,2,-,Yes,10040613,24/11/2017,1,-,-,-,1,-,Yes,Declined,
58534,10022117,DH Associates,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,NULL,NULL,10325688,Full inspection,25/06/2024,28/06/2024,06/08/2024,3,3,2,3,3,-,Yes,10011563,25/02/2016,1,-,-,-,1,-,Yes,Declined,
58538,10022070,Alpha Care Agency Limited,Independent learning provider,Independent learning providers (including employer providers),Haringey,London,London,NULL,NULL,10270783,Full inspection,04/10/2023,06/10/2023,12/11/2023,3,3,3,3,3,-,Yes,10196021,17/09/2021,3,3,2,3,3,-,Yes,Stayed the Same,
58550,10022513,Avant Partnership Limited,Independent learning provider,Independent learning providers (including employer providers),North East Lincolnshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10298833,Full inspection,04/07/2023,07/07/2023,25/07/2023,2,2,2,2,2,-,Yes,10219202,20/10/2022,4,2,2,2,4,-,No,Improved,
58551,10020867,GK Training Services Limited,Independent learning provider,Independent learning providers (including employer providers),Wigan,North West,North West,09/01/2025,2,10005068,Short inspection (extended),17/11/2015,19/11/2015,02/02/2016,2,-,-,-,2,-,Yes,ITS362387,29/07/2010,2,-,-,-,2,-,-,Stayed the Same,
58562,10021391,Professional Training Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,NULL,NULL,10270932,Full inspection,16/04/2024,19/04/2024,30/05/2024,2,2,2,2,2,-,Yes,10046775,26/04/2018,2,-,-,-,2,-,Yes,Stayed the Same,
58570,10022405,VQ Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10381752,Full inspection,09/06/2025,12/06/2025,21/07/2025,2,2,1,2,2,-,Yes,10123092,07/02/2020,2,2,2,2,2,-,Yes,Stayed the Same,
58586,10019065,Calex UK Ltd,Independent learning provider,Independent learning providers (including employer providers),Slough,South East,South East,NULL,NULL,10196107,Full inspection,07/12/2021,10/12/2021,01/02/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
58590,10023368,SSE Services PLC,Employer provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,NULL,NULL,10382681,Full inspection,10/06/2025,13/06/2025,23/07/2025,3,3,2,2,3,-,Yes,ITS404582,21/09/2012,2,-,-,-,2,-,-,Declined,
58591,10023415,Toni & Guy UK Training Limited,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10218925,Full inspection,06/02/2023,09/02/2023,22/03/2023,2,2,2,2,2,-,Yes,10011533,13/05/2016,2,-,-,-,2,-,Yes,Stayed the Same,
58611,10021684,London Learning Consortium Community Interest Company,Independent learning provider,Independent learning providers (including employer providers),Croydon,London,London,NULL,NULL,10271145,Full inspection,12/12/2023,15/12/2023,07/02/2024,2,2,2,2,2,-,Yes,ITS430254,28/11/2014,2,-,-,-,2,-,-,Stayed the Same,
58614,10023047,Remit Group Limited,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,10218926,Full inspection,04/07/2023,07/07/2023,20/08/2023,1,1,1,2,1,-,Yes,ITS429794,21/11/2014,2,-,-,-,1,-,-,Improved,
58700,10003207,Humber Learning Consortium,Independent learning provider,Independent learning providers (including employer providers),Kingston upon Hull,Yorkshire and The Humber,"North East, Yorkshire and the Humber",09/06/2022,1,10005434,Full inspection,13/10/2015,16/10/2015,09/11/2015,2,-,-,-,2,-,Yes,ITS387965,18/05/2012,2,-,-,-,2,-,-,Stayed the Same,
58729,10022507,London Skills & Development Network Limited,Independent learning provider,Independent learning providers (including employer providers),Croydon,London,London,17/07/2024,1,10109480,Full inspection,05/11/2019,07/11/2019,16/12/2019,2,2,2,2,2,-,Yes,10039581,02/11/2017,3,-,-,-,3,-,Yes,Improved,
58735,10019914,Eden College of Human Resource Development and Management Studies Limited,Independent learning provider,Independent learning providers (including employer providers),Havering,London,London,NULL,NULL,10325470,Full inspection,06/08/2024,09/08/2024,24/09/2024,3,3,2,2,3,-,Yes,10041186,01/02/2018,2,-,-,-,2,-,Yes,Declined,
58736,10013362,Siemens Public Limited Company,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10270980,Full inspection,04/07/2023,07/07/2023,28/08/2023,2,2,1,2,2,-,Yes,10011536,19/08/2016,1,-,-,-,1,-,Yes,Declined,
58800,10024686,Resources (NE) Limited,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381753,Full inspection,03/06/2025,06/06/2025,13/08/2025,4,4,2,3,4,-,No,10006560,06/11/2015,2,-,-,-,2,-,Yes,Declined,
58806,10000311,The Military Preparation College,Independent learning provider,Independent learning providers (including employer providers),Cardiff,Wales,South West,NULL,NULL,10218927,Full inspection,12/07/2022,15/07/2022,07/09/2022,2,2,1,1,2,-,Yes,ITS434058,01/08/2014,1,-,-,-,1,-,-,Declined,
58820,10024124,T2 Group (trading as Marr Corporation Limited),Independent learning provider,Independent learning providers (including employer providers),Cardiff,Wales,South West,NULL,NULL,10325244,Full inspection,17/09/2024,20/09/2024,21/10/2024,2,2,2,2,2,-,Yes,10022510,09/06/2017,2,-,-,-,2,-,Yes,Stayed the Same,
58821,10023808,SAMB Training (Scottish Association of Master Bakers),Independent learning provider,Independent learning providers (including employer providers),Fife,Scotland,"North East, Yorkshire and the Humber",NULL,NULL,10271148,Full inspection,26/07/2023,28/07/2023,04/09/2023,3,3,2,3,3,-,Yes,10196262,14/01/2022,3,3,2,3,3,-,Yes,Stayed the Same,
58830,10031984,Dynamic Training UK Ltd,Independent learning provider,Independent learning providers (including employer providers),Hillingdon,London,London,NULL,NULL,10382330,Full inspection,03/06/2025,06/06/2025,08/07/2025,2,2,1,1,2,-,Yes,ITS376254,11/11/2011,2,-,-,-,2,-,-,Stayed the Same,
58841,10019383,City Gateway,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10219219,Full inspection,17/01/2023,19/01/2023,04/04/2023,3,3,3,3,3,-,Yes,10123085,27/02/2020,3,3,2,2,3,-,Yes,Stayed the Same,
58913,10001777,Alt Valley Community Trust,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10270686,Full inspection,26/09/2023,29/09/2023,14/11/2023,3,3,2,3,3,-,Yes,10022612,03/11/2016,2,-,-,-,2,-,Yes,Declined,
58920,10007424,The West Midlands Creative Alliance Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10382660,Full inspection,13/05/2025,16/05/2025,02/07/2025,2,2,1,2,2,-,Yes,10129303,08/11/2019,2,2,2,2,2,-,Yes,Stayed the Same,
58930,10024294,Cheshire West and Chester Council,Local authority provider,Adult community education providers,Cheshire West and Chester,North West,North West,23/05/2024,2,ITS452624,Full inspection,17/03/2015,20/03/2015,22/04/2015,2,-,-,-,2,-,-,ITS363137,21/01/2011,2,-,-,-,2,-,-,Stayed the Same,
58936,10024704,Raytheon Professional Services,Independent learning provider,Independent learning providers (including employer providers),Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10218928,Full inspection,04/10/2022,07/10/2022,10/11/2022,2,2,2,2,2,-,Yes,10011540,22/04/2016,2,-,-,-,2,-,Yes,Stayed the Same,
58950,10023829,Global Skills Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Ealing,London,London,NULL,NULL,10219203,Full inspection,30/11/2022,02/12/2022,06/06/2023,3,3,3,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
58966,10027498,Travis Perkins PLC,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10196362,Full inspection,21/03/2023,24/03/2023,21/05/2023,2,2,2,2,2,-,Yes,10011542,29/04/2016,2,-,-,-,2,-,Yes,Stayed the Same,
59017,10024293,Cheshire East Council,Local authority provider,Adult community education providers,Cheshire East,North West,North West,03/10/2024,2,ITS434067,Full inspection,20/05/2014,23/05/2014,26/06/2014,2,-,-,-,2,-,-,ITS363136,28/01/2011,2,-,-,-,2,-,-,Stayed the Same,
59021,10024292,Central Bedfordshire Council,Local authority provider,Adult community education providers,Central Bedfordshire,East of England,East of England,NULL,NULL,10270981,Full inspection,09/07/2024,12/07/2024,01/09/2024,2,2,2,2,2,-,Yes,ITS363133,17/06/2011,2,-,-,-,2,-,-,Stayed the Same,
59066,10030120,Hays Travel Limited,Employer provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10270622,Full inspection,04/07/2023,07/07/2023,30/07/2023,2,2,1,1,2,-,Yes,ITS399128,28/09/2012,2,-,-,-,2,-,-,Stayed the Same,
59083,10033482,E-Careers Education Limited,Independent learning provider,Independent learning providers (including employer providers),Slough,South East,South East,NULL,NULL,10305954,Full inspection,18/10/2023,20/10/2023,19/11/2023,2,2,2,2,2,-,Yes,ITS423838,15/11/2013,2,-,-,-,2,-,-,Stayed the Same,
59093,10032119,South West Association of Training Providers Limited,Independent learning provider,Independent learning providers (including employer providers),Devon,South West,South West,NULL,NULL,10217506,Full inspection,22/03/2022,25/03/2022,22/05/2022,2,2,1,2,2,-,Yes,10011543,13/05/2016,2,-,-,-,2,-,Yes,Stayed the Same,
59094,10034309,Realise Learning and Employment Limited,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270842,Full inspection,11/07/2023,14/07/2023,24/08/2023,2,2,2,2,2,-,Yes,ITS423830,13/12/2013,2,-,-,-,2,-,-,Stayed the Same,
59109,10034055,ACE Training and Consultancy Limited,Independent learning provider,Independent learning providers (including employer providers),Oxfordshire,South East,South East,NULL,NULL,10325544,Full inspection,10/09/2024,13/09/2024,10/10/2024,3,3,2,2,3,-,Yes,10078076,18/01/2019,2,-,-,-,2,-,Yes,Declined,
59113,10006735,The Learning Partnership for Cornwall and The Isles of Scilly Limited,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,NULL,NULL,10219204,Full inspection,22/06/2022,24/06/2022,16/08/2022,2,2,2,2,2,-,Yes,10008494,15/01/2016,2,-,-,-,2,-,Yes,Stayed the Same,
59124,10027693,Inclusive Training Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10325512,Full inspection,27/01/2025,29/01/2025,20/02/2025,3,3,3,3,3,-,Yes,10219205,24/11/2022,3,3,3,3,3,-,Yes,Stayed the Same,
59126,10025330,Release Potential Ltd,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196233,Full inspection,22/02/2022,25/02/2022,21/04/2022,2,2,2,1,2,-,Yes,10005093,06/11/2015,2,-,-,-,2,-,Yes,Stayed the Same,
59129,10027873,Training Strategies Ltd,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,10383160,Full inspection,10/06/2025,13/06/2025,07/07/2025,2,2,2,1,2,-,Yes,ITS433767,13/03/2015,2,-,-,-,2,-,-,Stayed the Same,
59131,10033736,Academies Enterprise Trust,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10325381,Full inspection,22/05/2024,24/05/2024,02/07/2024,2,2,1,2,2,-,Yes,10037419,09/11/2017,2,-,-,-,2,-,Yes,Stayed the Same,
59144,10019237,Activate Community and Education Services,Independent specialist college,Independent specialist colleges,Knowsley,North West,North West,NULL,NULL,10325345,Short inspection (extended),05/06/2024,07/06/2024,25/07/2024,1,1,1,1,1,-,Yes,10037420,18/10/2017,2,-,-,-,2,-,Yes,Improved,
59147,10030249,Skills Edge Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,NULL,NULL,10270982,Full inspection,09/07/2024,12/07/2024,22/08/2024,3,3,3,3,3,-,Yes,10090621,07/06/2019,2,-,-,-,2,-,Yes,Declined,
59152,10031028,GLAS Business Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),"Rhondda, Cynon, Taff",Wales,West Midlands,NULL,NULL,10192192,Full inspection,20/07/2021,23/07/2021,22/08/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
59153,10019314,JBC Skills Training Limited,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10391242,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,2,2,2,-,Yes,10219206,17/03/2023,3,3,2,3,3,-,Yes,Improved,
59154,10032740,Learning Skills Partnership Ltd,Independent learning provider,Independent learning providers (including employer providers),East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270828,Full inspection,22/08/2023,25/08/2023,04/10/2023,3,3,2,2,3,-,Yes,10030667,22/06/2017,2,-,-,-,2,-,Yes,Declined,
59157,10024404,London Vesta College Limited,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10123068,Full inspection,26/02/2020,28/02/2020,06/05/2020,2,2,2,2,2,-,Yes,10021941,27/10/2016,2,-,-,-,2,-,Yes,Stayed the Same,
59161,10036578,The Apprentice Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10270739,Full inspection,11/07/2023,14/07/2023,20/09/2023,2,2,2,2,2,-,Yes,10022619,13/01/2017,2,-,-,-,2,-,Yes,Stayed the Same,
59163,10035270,Escalla TS Limited,Independent learning provider,Independent learning providers (including employer providers),Cheshire East,North West,North West,NULL,NULL,10022557,Full inspection,09/05/2017,12/05/2017,07/06/2017,2,-,-,-,2,-,Yes,ITS455609,12/06/2015,3,-,-,-,3,-,-,Improved,
